benchmark,target,uniprot,n_actives,n_decoys,n_scaffolds,scaffold_to_active,singleton_frac
T3 L2,,Q6P179,17,850,14,0.8235,0.8571
T3 L2,,Q6V1X1,69,3450,42,0.6087,0.5952
T3 L2,,Q6ZQW0,54,2700,34,0.6296,0.7353
T3 L2,,Q72547,64,3200,31,0.4844,0.6452
T3 L2,,Q86TI2,56,2800,33,0.5893,0.5758
T3 L2,,Q86U44,58,2900,42,0.7241,0.8333
T3 L2,,Q86V86,37,1850,15,0.4054,0.6667
T3 L2,,Q86W56,341,17050,152,0.4457,0.7237
T3 L2,,Q86WV6,170,8500,85,0.5000,0.6824
T3 L2,,Q86X55,47,2350,30,0.6383,0.7667
T3 L2,,Q8IVH8,332,16600,129,0.3886,0.6202
T3 L2,,Q8IXJ6,17,850,13,0.7647,0.8462
T3 L2,,Q8IYT8,11,550,8,0.7273,0.7500
T3 L2,,Q8N884,308,15400,76,0.2468,0.6184
T3 L2,,Q8NEB9,57,2850,37,0.6491,0.7568
T3 L2,,Q8NER1,44,2200,17,0.3864,0.7647
T3 L2,,Q8NET8,296,14800,41,0.1385,0.4390
T3 L2,,Q8NFU5,66,3300,47,0.7121,0.8936
T3 L2,,Q8NI77,1090,54500,390,0.3578,0.4744
T3 L2,,Q8R4B8,58,2900,37,0.6379,0.8919
T3 L2,,Q8TDV5,30,1500,17,0.5667,0.8235
T3 L2,,Q8TF76,37,1850,19,0.5135,0.5789
T3 L2,,Q92633,560,28000,156,0.2786,0.5897
T3 L2,,Q92769,338,16900,261,0.7722,0.8352
T3 L2,,Q92793,437,21850,112,0.2563,0.6339
T3 L2,,Q92831,41,2050,16,0.3902,0.4375
T3 L2,,Q92918,2271,113550,913,0.4020,0.6867
T3 L2,,Q92993,93,4650,44,0.4731,0.7273
T3 L2,,Q93009,293,14650,120,0.4096,0.6917
T3 L2,,Q969S8,11,550,11,1.0000,1.0000
T3 L2,,Q96GG9,510,25500,216,0.4235,0.6991
T3 L2,,Q96KQ7,34,1700,25,0.7353,0.8000
T3 L2,,Q96P20,444,22200,182,0.4099,0.6813
T3 L2,,Q96RI1,61,3050,18,0.2951,0.7778
T3 L2,,Q96S37,30,1500,21,0.7000,0.7619
T3 L2,,Q96SW2,673,33650,378,0.5617,0.7407
T3 L2,,Q99558,55,2750,27,0.4909,0.8148
T3 L2,,Q99571,49,2450,10,0.2041,0.3000
T3 L2,,Q99572,27,1350,17,0.6296,0.7647
T3 L2,,Q99640,286,14300,137,0.4790,0.7226
T3 L2,,Q99683,76,3800,51,0.6711,0.8824
T3 L2,,Q99685,380,19000,188,0.4947,0.6862
T3 L2,,Q99720,42,2100,30,0.7143,0.7333
T3 L2,,Q99814,114,5700,15,0.1316,0.3333
T3 L2,,Q99873,30,1500,12,0.4000,0.3333
T3 L2,,Q9BUB5,116,5800,81,0.6983,0.8025
T3 L2,,Q9BWU1,17,850,8,0.4706,0.6250
T3 L2,,Q9BY41,393,19650,237,0.6031,0.8186
T3 L2,,Q9BZP6,13,650,5,0.3846,0.8000
T3 L2,,Q9C0B1,30,1500,17,0.5667,0.7059
T3 L2,,Q9GZT9,78,3900,46,0.5897,0.6739
T3 L2,,Q9H2K2,80,4000,60,0.7500,0.8833
T3 L2,,Q9H3N8,55,2750,23,0.4182,0.7391
T3 L2,,Q9H7B4,25,1250,11,0.4400,0.5455
T3 L2,,Q9H8M2,391,19550,290,0.7417,0.8966
T3 L2,,Q9H999,81,4050,24,0.2963,0.5000
T3 L2,,Q9HAZ1,135,6750,46,0.3407,0.7174
T3 L2,,Q9HBH9,104,5200,59,0.5673,0.6610
T3 L2,,Q9NQS5,46,2300,27,0.5870,0.7778
T3 L2,,Q9NR48,35,1750,26,0.7429,0.8462
T3 L2,,Q9NR97,58,2900,23,0.3966,0.6522
T3 L2,,Q9NSY1,68,3400,27,0.3971,0.6296
T3 L2,,Q9NWZ3,1458,72900,837,0.5741,0.7443
T3 L2,,Q9NXS2,41,2050,31,0.7561,0.7742
T3 L2,,Q9NYK1,58,2900,22,0.3793,0.5455
T3 L2,,Q9NYL2,12,600,10,0.8333,0.8000
T3 L2,,Q9NYV4,282,14100,140,0.4965,0.7286
T3 L2,,Q9NZQ7,876,43800,393,0.4486,0.7252
T3 L2,,Q9P1W9,19,950,15,0.7895,0.7333
T3 L2,,Q9P2K8,86,4300,30,0.3488,0.4667
T3 L2,,Q9QYN8,26,1300,6,0.2308,0.3333
T3 L2,,Q9UBF8,26,1300,17,0.6538,0.8235
T3 L2,,Q9UBN7,1401,70050,665,0.4747,0.6947
T3 L2,,Q9UDY8,417,20850,160,0.3837,0.5750
T3 L2,,Q9UEE5,20,1000,15,0.7500,0.7333
T3 L2,,Q9UGN5,164,8200,84,0.5122,0.6071
T3 L2,,Q9UIQ6,17,850,12,0.7059,0.7500
T3 L2,,Q9UK32,22,1100,10,0.4545,0.6000
T3 L2,,Q9UKE5,50,2500,32,0.6400,0.7812
T3 L2,,Q9UL62,57,2850,18,0.3158,0.7778
T3 L2,,Q9ULX7,12,600,9,0.7500,0.7778
T3 L2,,Q9UM07,824,41200,302,0.3665,0.6126
T3 L2,,Q9UM73,116,5800,61,0.5259,0.7213
T3 L2,,Q9UNA0,80,4000,12,0.1500,0.5000
T3 L2,,Q9UNQ0,12,600,11,0.9167,0.9091
T3 L2,,Q9UQB9,15,750,8,0.5333,0.6250
T3 L2,,Q9UQD0,322,16100,97,0.3012,0.7113
T3 L2,,Q9Y233,81,4050,51,0.6296,0.7843
T3 L2,,Q9Y251,53,2650,23,0.4340,0.2174
T3 L2,,Q9Y2K2,44,2200,32,0.7273,0.8125
T3 L2,,Q9Y572,30,1500,18,0.6000,0.7222
T3 L2,,Q9Y5N1,28,1400,8,0.2857,0.5000
T3 L2,,Q9Y5Y6,30,1500,25,0.8333,0.9200
T3 L2,,Q9Y5Y9,632,31600,144,0.2278,0.5972
T3 L2,,Q9Y5Z0,317,15850,78,0.2461,0.4872
T3 L2,,Q9Y657,11,550,9,0.8182,0.7778
T3 L2,,Q9Z0U4,22,1100,8,0.3636,0.1250
T3 L2,,Q9Z1M0,11,550,7,0.6364,0.7143
T3 L3,,A0A1D8PKB4,12,600,11,0.9167,0.9091
T3 L3,,C7FF05,92,4600,39,0.4239,0.6667
T3 L3,,O14638,91,4550,12,0.1319,0.5833
T3 L3,,O43526,27,1350,7,0.2593,0.1429
T3 L3,,O94921,100,5000,24,0.2400,0.2917
T3 L3,,P01111,469,23450,212,0.4520,0.7170
T3 L3,,P05556,27,1350,18,0.6667,0.7778
T3 L3,,P05622,378,18900,208,0.5503,0.7981
T3 L3,,P06802,41,2050,10,0.2439,0.6000
T3 L3,,P08515,23,1150,16,0.6957,0.8125
T3 L3,,P08519,75,3750,65,0.8667,0.9538
T3 L3,,P09487,11,550,1,0.0909,0.0000
T3 L3,,P0DTC1,855,42750,314,0.3673,0.6274
T3 L3,,P11498,23,1150,10,0.4348,0.8000
T3 L3,,P11926,14,700,5,0.3571,0.4000
T3 L3,,P17787,12,600,11,0.9167,1.0000
T3 L3,,P18507,13,650,9,0.6923,0.8889
T3 L3,,P18564,36,1800,25,0.6944,0.8000
T3 L3,,P25090,12,600,5,0.4167,0.2000
T3 L3,,P28347,238,11900,83,0.3487,0.7470
T3 L3,,P30405,78,3900,41,0.5256,0.6585
T3 L3,,P30518,38,1900,30,0.7895,0.8000
T3 L3,,P36222,87,4350,22,0.2529,0.6818
T3 L3,,P37288,110,5500,55,0.5000,0.8364
T3 L3,,P40879,20,1000,1,0.0500,0.0000
T3 L3,,P41149,26,1300,5,0.1923,0.2000
T3 L3,,P43220,129,6450,72,0.5581,0.6667
T3 L3,,P43250,22,1100,17,0.7727,0.7647
T3 L3,,P51684,11,550,5,0.4545,0.6000
T3 L3,,P56450,13,650,6,0.4615,0.3333
T3 L3,,P56528,103,5150,33,0.3204,0.5152
T3 L3,,P97821,83,4150,35,0.4217,0.6286
T3 L3,,Q00959,15,750,7,0.4667,0.8571
T3 L3,,Q00961,21,1050,5,0.2381,0.6000
T3 L3,,Q01727,29,1450,5,0.1724,0.2000
T3 L3,,Q02779,16,800,9,0.5625,0.8889
T3 L3,,Q14123,40,2000,25,0.6250,0.8400
T3 L3,,Q15391,28,1400,8,0.2857,0.3750
T3 L3,,Q15562,180,9000,45,0.2500,0.6444
T3 L3,,Q15878,151,7550,57,0.3775,0.5263
T3 L3,,Q16665,28,1400,7,0.2500,0.8571
T3 L3,,Q62645,15,750,5,0.3333,0.6000
T3 L3,,Q8R431,14,700,6,0.4286,0.6667
T3 L3,,Q92830,159,7950,34,0.2138,0.2353
T3 L3,,Q96LB1,69,3450,37,0.5362,0.7027
T3 L3,,Q99594,102,5100,23,0.2255,0.5217
T3 L3,,Q9HCR9,40,2000,10,0.2500,0.5000
T3 L3,,Q9NP56,71,3550,45,0.6338,0.7556
T3 L3,,Q9NPC1,17,850,14,0.8235,0.9286
T3 L3,,Q9NR22,11,550,8,0.7273,0.6250
T3 L3,,Q9UKS7,39,1950,26,0.6667,0.7308
T3 L3,,Q9Y4K4,10,500,10,1.0000,1.0000
T3 L3,,Q9Y6M4,34,1700,22,0.6471,0.6364
T3 L4,,B4RNM9,58,2900,23,0.3966,0.6957
T3 L4,,C9J9Y7,602,30100,200,0.3322,0.5500
T3 L4,,I6WXK4,23,1150,9,0.3913,0.6667
T3 L4,,J9SQF3,650,32500,127,0.1954,0.4173
T3 L4,,O00187,338,16900,159,0.4704,0.7484
T3 L4,,O00411,227,11350,46,0.2026,0.5217
T3 L4,,O00443,99,4950,70,0.7071,0.7429
T3 L4,,O00748,19,950,17,0.8947,0.8824
T3 L4,,O00750,17,850,14,0.8235,0.7857
T3 L4,,O00767,37,1850,9,0.2432,0.5556
T3 L4,,O14578,152,7600,19,0.1250,0.6316
T3 L4,,O14874,106,5300,13,0.1226,0.4615
T3 L4,,O14929,34,1700,15,0.4412,0.6667
T3 L4,,O14980,49,2450,28,0.5714,0.6429
T3 L4,,O15393,40,2000,28,0.7000,0.8214
T3 L4,,O42275,118,5900,79,0.6695,0.5949
T3 L4,,O43525,26,1300,6,0.2308,0.0000
T3 L4,,O43741,15,750,12,0.8000,0.7500
T3 L4,,O54890,10,500,9,0.9000,1.0000
T3 L4,,O60285,37,1850,26,0.7027,0.7692
T3 L4,,O60331,33,1650,19,0.5758,0.8421
T3 L4,,O60427,236,11800,51,0.2161,0.6275
T3 L4,,O60563,156,7800,89,0.5705,0.7416
T3 L4,,O75106,61,3050,15,0.2459,0.6667
T3 L4,,O75143,36,1800,16,0.4444,0.8125
T3 L4,,O75365,25,1250,9,0.3600,0.7778
T3 L4,,O75747,229,11450,49,0.2140,0.4286
T3 L4,,O75909,169,8450,82,0.4852,0.6951
T3 L4,,O77963,137,6850,12,0.0876,0.0833
T3 L4,,O88634,66,3300,18,0.2727,0.6667
T3 L4,,O94782,406,20300,188,0.4631,0.6915
T3 L4,,O94956,10,500,4,0.4000,0.7500
T3 L4,,O95069,18,900,11,0.6111,0.8182
T3 L4,,O95278,18,900,14,0.7778,0.7857
T3 L4,,O95835,73,3650,34,0.4658,0.6176
T3 L4,,O95931,41,2050,30,0.7317,0.8667
T3 L4,,P01127,206,10300,130,0.6311,0.7846
T3 L4,,P01584,31,1550,19,0.6129,0.7895
T3 L4,,P03421,18,900,10,0.5556,0.6000
T3 L4,,P04296,190,9500,47,0.2474,0.6809
T3 L4,,P05067,86,4300,24,0.2791,0.5417
T3 L4,,P08546,82,4100,37,0.4512,0.6216
T3 L4,,P08648,10,500,9,0.9000,1.0000
T3 L4,,P09246,80,4000,37,0.4625,0.6486
T3 L4,,P09391,11,550,10,0.9091,0.9000
T3 L4,,P09871,421,21050,125,0.2969,0.6800
T3 L4,,P09936,14,700,12,0.8571,0.8333
T3 L4,,P0AES4,133,6650,58,0.4361,0.6897
T3 L4,,P0C1S7,22,1100,11,0.5000,0.8182
T3 L4,,P0C1U9,22,1100,11,0.5000,0.8182
T3 L4,,P10636,11,550,9,0.8182,0.7778
T3 L4,,P11166,69,3450,32,0.4638,0.8750
T3 L4,,P11169,13,650,3,0.2308,0.6667
T3 L4,,P11274,20,1000,6,0.3000,0.1667
T3 L4,,P12429,34,1700,14,0.4118,0.6429
T3 L4,,P12955,13,650,4,0.3077,0.7500
T3 L4,,P13612,929,46450,390,0.4198,0.5821
T3 L4,,P14060,74,3700,24,0.3243,0.5417
T3 L4,,P14416,320,16000,184,0.5750,0.7391
T3 L4,,P14672,39,1950,14,0.3590,0.9286
T3 L4,,P14916,11,550,2,0.1818,0.0000
T3 L4,,P15692,59,2950,9,0.1525,0.5556
T3 L4,,P15823,11,550,3,0.2727,0.6667
T3 L4,,P16101,116,5800,48,0.4138,0.6458
T3 L4,,P16406,29,1450,9,0.3103,0.7778
T3 L4,,P16788,454,22700,101,0.2225,0.6337
T3 L4,,P17927,69,3450,32,0.4638,0.7188
T3 L4,,P17948,94,4700,72,0.7660,0.8611
T3 L4,,P18510,12,600,11,0.9167,0.9091
T3 L4,,P18848,40,2000,31,0.7750,0.9032
T3 L4,,P19525,181,9050,24,0.1326,0.5833
T3 L4,,P20248,45,2250,23,0.5111,0.8261
T3 L4,,P20648,112,5600,33,0.2946,0.6364
T3 L4,,P21842,49,2450,19,0.3878,0.6842
T3 L4,,P21917,65,3250,49,0.7538,0.8571
T3 L4,,P22001,351,17550,78,0.2222,0.5513
T3 L4,,P22629,23,1150,5,0.2174,0.6000
T3 L4,,P22681,16,800,10,0.6250,0.8000
T3 L4,,P22830,17,850,5,0.2941,0.6000
T3 L4,,P23743,544,27200,183,0.3364,0.4973
T3 L4,,P23944,11,550,3,0.2727,0.6667
T3 L4,,P24385,213,10650,97,0.4554,0.7423
T3 L4,,P24530,10,500,8,0.8000,0.7500
T3 L4,,P24863,18,900,10,0.5556,0.8000
T3 L4,,P24864,68,3400,21,0.3088,0.4762
T3 L4,,P25101,16,800,14,0.8750,0.8571
T3 L4,,P25322,31,1550,14,0.4516,0.5000
T3 L4,,P25929,102,5100,62,0.6078,0.7903
T3 L4,,P26012,25,1250,15,0.6000,0.6667
T3 L4,,P27986,66,3300,30,0.4545,0.6000
T3 L4,,P28223,1200,60000,498,0.4150,0.6265
T3 L4,,P28472,12,600,8,0.6667,0.8750
T3 L4,,P29371,26,1300,16,0.6154,0.8125
T3 L4,,P30281,17,850,12,0.7059,0.7500
T3 L4,,P30550,13,650,7,0.5385,0.2857
T3 L4,,P30990,76,3800,22,0.2895,0.6364
T3 L4,,P31350,16,800,2,0.1250,0.0000
T3 L4,,P34969,101,5050,42,0.4158,0.6429
T3 L4,,P35348,15,750,14,0.9333,0.9286
T3 L4,,P35462,109,5450,61,0.5596,0.7213
T3 L4,,P35869,36,1800,19,0.5278,0.7368
T3 L4,,P37059,47,2350,31,0.6596,0.6774
T3 L4,,P37840,115,5750,62,0.5391,0.6935
T3 L4,,P38158,11,550,7,0.6364,0.5714
T3 L4,,P41235,18,900,4,0.2222,0.5000
T3 L4,,P42226,43,2150,27,0.6279,0.8148
T3 L4,,P43140,11,550,3,0.2727,0.6667
T3 L4,,P43251,28,1400,13,0.4643,0.7692
T3 L4,,P43341,153,7650,86,0.5621,0.7209
T3 L4,,P43354,35,1750,17,0.4857,0.7647
T3 L4,,P46976,22,1100,14,0.6364,0.7857
T3 L4,,P48025,13,650,2,0.1538,0.5000
T3 L4,,P48048,30,1500,17,0.5667,0.5294
T3 L4,,P48549,22,1100,2,0.0909,0.5000
T3 L4,,P49238,19,950,3,0.1579,0.3333
T3 L4,,P49721,15,750,7,0.4667,0.7143
T3 L4,,P49959,12,600,5,0.4167,0.2000
T3 L4,,P50052,214,10700,73,0.3411,0.6849
T3 L4,,P51946,104,5200,77,0.7404,0.8701
T3 L4,,P52429,81,4050,26,0.3210,0.5769
T3 L4,,P54278,85,4250,27,0.3176,0.6296
T3 L4,,P57059,84,4200,45,0.5357,0.7556
T3 L4,,P62837,39,1950,18,0.4615,0.7222
T3 L4,,P78396,27,1350,7,0.2593,0.5714
T3 L4,,P95160,23,1150,14,0.6087,0.7143
T3 L4,,P97639,24,1200,8,0.3333,0.3750
T3 L4,,Q01538,1302,65100,567,0.4355,0.7266
T3 L4,,Q01973,22,1100,5,0.2273,0.4000
T3 L4,,Q02974,26,1300,3,0.1154,0.3333
T3 L4,,Q03164,268,13400,34,0.1269,0.4412
T3 L4,,Q04912,11,550,11,1.0000,1.0000
T3 L4,,Q06830,30,1500,15,0.5000,0.8000
T3 L4,,Q08211,707,35350,264,0.3734,0.6818
T3 L4,,Q08828,68,3400,20,0.2941,0.7500
T3 L4,,Q10469,171,8550,28,0.1637,0.3571
T3 L4,,Q12809,39,1950,29,0.7436,0.8621
T3 L4,,Q13094,30,1500,13,0.4333,0.4615
T3 L4,,Q13191,1232,61600,403,0.3271,0.5831
T3 L4,,Q13233,58,2900,23,0.3966,0.5652
T3 L4,,Q13535,477,23850,234,0.4906,0.6966
T3 L4,,Q13541,354,17700,152,0.4294,0.6842
T3 L4,,Q13564,23,1150,17,0.7391,0.8824
T3 L4,,Q13574,576,28800,192,0.3333,0.5000
T3 L4,,Q13639,49,2450,37,0.7551,0.8919
T3 L4,,Q13686,40,2000,8,0.2000,0.8750
T3 L4,,Q13724,529,26450,75,0.1418,0.6667
T3 L4,,Q14191,1507,75350,749,0.4970,0.7397
T3 L4,,Q14721,30,1500,13,0.4333,0.7692
T3 L4,,Q15040,24,1200,20,0.8333,0.8000
T3 L4,,Q15078,52,2600,47,0.9038,0.9362
T3 L4,,Q15116,107,5350,57,0.5327,0.7544
T3 L4,,Q15369,11,550,11,1.0000,1.0000
T3 L4,,Q15633,42,2100,8,0.1905,0.7500
T3 L4,,Q15726,27,1350,21,0.7778,0.8095
T3 L4,,Q16204,30,1500,28,0.9333,0.9643
T3 L4,,Q16236,86,4300,31,0.3605,0.6774
T3 L4,,Q16531,491,24550,249,0.5071,0.6506
T3 L4,,Q16548,13,650,3,0.2308,0.6667
T3 L4,,Q16739,309,15450,72,0.2330,0.7917
T3 L4,,Q16832,326,16300,130,0.3988,0.6538
T3 L4,,Q16853,84,4200,22,0.2619,0.6364
T3 L4,,Q29550,15,750,5,0.3333,0.4000
T3 L4,,Q2FYS5,29,1450,18,0.6207,0.8889
T3 L4,,Q3SYC2,15,750,8,0.5333,0.5000
T3 L4,,Q5JRX3,57,2850,34,0.5965,0.7647
T3 L4,,Q5M868,79,3950,39,0.4937,0.6667
T3 L4,,Q60795,27,1350,9,0.3333,0.8889
T3 L4,,Q695T7,201,10050,87,0.4328,0.7011
T3 L4,,Q6NS38,14,700,12,0.8571,0.9167
T3 L4,,Q6SZW1,243,12150,84,0.3457,0.7381
T3 L4,,Q70CQ3,231,11550,114,0.4935,0.6316
T3 L4,,Q7KAN4,31,1550,18,0.5806,0.8333
T3 L4,,Q7Z3E1,574,28700,191,0.3328,0.6335
T3 L4,,Q7Z5P4,894,44700,329,0.3680,0.7234
T3 L4,,Q86SK9,54,2700,16,0.2963,0.6250
T3 L4,,Q86UE8,68,3400,27,0.3971,0.6667
T3 L4,,Q86YV6,14,700,12,0.8571,0.8333
T3 L4,,Q8BHB0,28,1400,11,0.3929,0.8182
T3 L4,,Q8IU80,15,750,11,0.7333,0.9091
T3 L4,,Q8IVG9,14,700,6,0.4286,0.6667
T3 L4,,Q8IWV7,10,500,4,0.4000,0.5000
T3 L4,,Q8N1C3,201,10050,58,0.2886,0.6207
T3 L4,,Q8NEV1,11,550,10,0.9091,0.9000
T3 L4,,Q8NFR9,23,1150,4,0.1739,0.5000
T3 L4,,Q8NHG7,90,4500,26,0.2889,0.5769
T3 L4,,Q8TAF3,43,2150,18,0.4186,0.6111
T3 L4,,Q8TD08,11,550,11,1.0000,1.0000
T3 L4,,Q8TDU9,10,500,3,0.3000,0.3333
T3 L4,,Q8VCR2,23,1150,18,0.7826,0.7778
T3 L4,,Q8WXE1,108,5400,52,0.4815,0.6346
T3 L4,,Q8WYB5,192,9600,65,0.3385,0.7077
T3 L4,,Q91WP0,174,8700,82,0.4713,0.7805
T3 L4,,Q92551,192,9600,91,0.4740,0.7802
T3 L4,,Q92743,12,600,6,0.5000,0.6667
T3 L4,,Q92794,859,42950,282,0.3283,0.6348
T3 L4,,Q92905,23,1150,19,0.8261,0.8421
T3 L4,,Q92932,511,25550,178,0.3483,0.7416
T3 L4,,Q96DB2,71,3550,36,0.5070,0.7222
T3 L4,,Q96GX5,258,12900,76,0.2946,0.5921
T3 L4,,Q96KP4,110,5500,22,0.2000,0.6818
T3 L4,,Q96PC2,44,2200,27,0.6136,0.8148
T3 L4,,Q96PD7,67,3350,32,0.4776,0.6250
T3 L4,,Q96QP1,445,22250,105,0.2360,0.5143
T3 L4,,Q96RJ0,25,1250,17,0.6800,0.8824
T3 L4,,Q96RU2,48,2400,30,0.6250,0.7667
T3 L4,,Q99705,33,1650,14,0.4242,0.5000
T3 L4,,Q99788,44,2200,11,0.2500,0.8182
T3 L4,,Q99986,38,1900,7,0.1842,0.5714
T3 L4,,Q9BQ50,116,5800,70,0.6034,0.7857
T3 L4,,Q9BQA1,62,3100,47,0.7581,0.7872
T3 L4,,Q9BVC4,10,500,10,1.0000,1.0000
T3 L4,,Q9BW19,195,9750,62,0.3179,0.5645
T3 L4,,Q9BY08,39,1950,19,0.4872,0.5263
T3 L4,,Q9BZ95,11,550,8,0.7273,0.7500
T3 L4,,Q9CVD2,16,800,2,0.1250,0.0000
T3 L4,,Q9DGD3,74,3700,51,0.6892,0.7255
T3 L4,,Q9GZQ6,25,1250,17,0.6800,0.5882
T3 L4,,Q9GZZ6,11,550,7,0.6364,0.7143
T3 L4,,Q9H093,11,550,9,0.8182,0.7778
T3 L4,,Q9H0K1,109,5450,58,0.5321,0.7241
T3 L4,,Q9H299,15,750,4,0.2667,0.5000
T3 L4,,Q9H300,16,800,13,0.8125,0.7692
T3 L4,,Q9H7M9,24,1200,7,0.2917,0.7143
T3 L4,,Q9H7Z6,38,1900,26,0.6842,0.7692
T3 L4,,Q9HB14,15,750,6,0.4000,0.6667
T3 L4,,Q9HBX9,45,2250,14,0.3111,0.5714
T3 L4,,Q9HC35,15,750,4,0.2667,0.5000
T3 L4,,Q9HC84,185,9250,22,0.1189,0.3636
T3 L4,,Q9HCE5,193,9650,111,0.5751,0.7748
T3 L4,,Q9IWW8,18,900,10,0.5556,0.6000
T3 L4,,Q9NPF7,50,2500,16,0.3200,0.6875
T3 L4,,Q9NPH5,96,4800,13,0.1354,0.3846
T3 L4,,Q9NR19,142,7100,60,0.4225,0.5000
T3 L4,,Q9NR96,38,1900,15,0.3947,0.6667
T3 L4,,Q9NSD7,15,750,7,0.4667,0.5714
T3 L4,,Q9NSU2,116,5800,70,0.6034,0.7857
T3 L4,,Q9NVM4,10,500,8,0.8000,0.8750
T3 L4,,Q9NY59,20,1000,8,0.4000,0.2500
T3 L4,,Q9UBE0,339,16950,50,0.1475,0.2000
T3 L4,,Q9UBM7,299,14950,73,0.2441,0.2603
T3 L4,,Q9UGI9,13,650,10,0.7692,0.7000
T3 L4,,Q9UHH9,91,4550,54,0.5934,0.7963
T3 L4,,Q9UJ71,73,3650,45,0.6164,0.7333
T3 L4,,Q9UKP4,289,14450,72,0.2491,0.6389
T3 L4,,Q9UKX2,46,2300,20,0.4348,0.6500
T3 L4,,Q9ULC5,179,8950,109,0.6089,0.7615
T3 L4,,Q9ULV8,569,28450,158,0.2777,0.5316
T3 L4,,Q9WHN8,201,10050,53,0.2637,0.6981
T3 L4,,Q9Y239,58,2900,20,0.3448,0.8500
T3 L4,,Q9Y2I1,10,500,3,0.3000,0.3333
T3 L4,,Q9Y2I7,394,19700,246,0.6244,0.7764
T3 L4,,Q9Y4K0,47,2350,11,0.2340,0.4545
T3 L4,,Q9Y5X5,17,850,15,0.8824,0.8667
T3 L4,,Q9Y618,16,800,14,0.8750,0.8571
